query_number,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,cat_to_num,cohesiveness.mean,cohesiveness.sd,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,g_mean.mean,g_mean.sd,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,kurtosis.mean,kurtosis.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,nr_attr,nr_bin,nr_cat,nr_cor_attr,nr_inst,nr_norm,nr_num,nr_outliers,num_to_cat,one_itemset.mean,one_itemset.sd,range.mean,range.sd,sd.mean,sd.sd,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t2,t3,t4,t_mean.mean,t_mean.sd,two_itemset.mean,two_itemset.sd,var.mean,var.sd,wg_dist.mean,wg_dist.sd,ch,int,nre,pb,sc,sil,vdb,vdu,dataset_id,estimator,best_strategy,best_score
47.0,0.00026736514045702886,0.002132722509362282,0.025279812324682512,0.15992230673638086,1.2595238095238095,0.0,105.92569444444445,2.9402713067532074,,,1.3603975934009801e-05,0.00036206843125155194,0.029330692148345983,1.0533369193329336,,,,,0.7939508506616257,0.0057062604519209255,0.22592095948585397,,,0.003759467235518283,0.14886680231861463,0.6335537350228128,3.3086616140988854,-0.04191800712441375,3.2336763131506796,-0.04451286147081191,3.235778962711324,-0.05343667508793844,3.2183151093332976,1587.0,1067.0,0.0,7.946024246498386e-07,1260.0,517.0,1587.0,1069.0,,0.5919433047370384,0.4870411572369169,0.6869904101107511,0.7308027371541336,0.03154638185531341,0.1683846310285733,,,0.66169972712755,0.2361759919024941,1.2595238095238095,0.015873015873015872,0.01260239445494644,-0.04462556141891364,3.235321838620326,0.48313024282314804,0.49085958701279575,0.029330692148346018,1.0532380199317817,3.071421474636803,0.028709210878856063,2107.227523592891,11.425754580690093,0.6844433906755104,-0.6249945374828108,0.0,0.4914907450223831,0.7283837273528873,3.578454093586906e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
48.0,0.24999102134750242,0.2509614003330018,0.02527515759291156,0.15993022630451406,1.2645418326693227,0.0,105.5284860557769,2.943747436872613,,,1.3615330100120176e-05,0.00036453889911737064,0.02932518997010189,1.053128811792428,,,,,0.7908002520478891,0.005706294318762631,0.22592096285649704,,,0.003759487954600107,0.1488668044808829,0.6316633758545708,3.308737425109736,-0.041913683812016815,3.233693734193521,-0.04451285600620037,3.2357787559167424,-0.05343667508793844,3.2183151093332976,1587.0,1064.0,0.0,7.946024246498386e-07,1255.0,520.0,1587.0,1066.0,,0.59260642270351,0.4869107586536787,0.6851000509425091,0.7312841231302748,0.031515677308252686,0.1683740355042783,,,0.6626445933156957,0.23652766135061964,1.2645418326693227,0.01593625498007968,0.01260239445494644,-0.044622672018112014,3.235333519790133,0.4828856273428098,0.49084177058043216,0.029325189970101886,1.0530285399640578,3.071350795679214,0.028756234219384356,2099.0917059856924,11.42462614327982,0.6844793879670201,-0.625039226454234,0.0,0.49143054122699953,0.7282844286252661,3.6067617508565003e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
49.0,0.04164936212883028,0.13872438914460788,0.02527340382915573,0.15990816176916714,1.2696,0.0,105.0859,2.891157116376981,,,1.3639911585572272e-05,0.0003667406188193588,0.02930492986771419,1.0523144162092621,,,,,0.7876496534341525,0.005706363182245767,0.22592096955988386,,,0.003759499710105615,0.14886680570973643,0.6304031364090761,3.3087873644458603,-0.041931071609062225,3.233625146429647,-0.04451288341214461,3.2357797930262984,-0.05343667508793844,3.2183151093332976,1587.0,1062.0,0.0,7.946024246498386e-07,1250.0,522.0,1587.0,1064.0,,0.5930493273542601,0.48682278331896695,0.6838398114970146,0.7316021558679182,0.03149741480812303,0.16831724349411137,,,0.6632741437285682,0.23675997467091553,1.2696,0.016,0.01260239445494644,-0.04464421241818393,3.2352435969555433,0.4827212654833647,0.4908290693252482,0.02930492986771419,1.0522128520727319,3.071489543232503,0.028538121013504256,2084.1767827575018,11.41056069536781,0.6849326630370529,-0.6235924419739086,0.0,0.4904908386754823,0.7294332286522234,3.6323416214299506e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
50.0,0.24999803452736058,0.2509543612041986,0.02527099465871106,0.15991941002392365,1.274698795180723,0.0,104.68684738955824,2.8814394194250785,,,1.3617834660476824e-05,0.00036386968182031744,0.02915085845678536,1.0461825200317945,,,,,0.7844990548204159,0.005706332219499051,0.22592096641017062,,,0.003759430312770343,0.14886679847665665,0.6278826575180868,3.3088858000053527,-0.041908463802817326,3.2337157891278867,-0.04451286693542344,3.235779169505907,-0.05343667508793844,3.2183151093332976,1587.0,1058.0,0.0,7.946024246498386e-07,1245.0,526.0,1587.0,1060.0,,0.593937125748503,0.4866456657790145,0.6813193326060253,0.732231295901665,0.03145100375046568,0.16786735610779147,,,0.6645343181107349,0.23721814439838465,1.274698795180723,0.016867469879518072,0.013232514177693762,-0.04462359087740392,3.2353304663462255,0.4823894397469433,0.49080431722028545,0.029150858456785424,1.0460819520799955,3.0712390230337707,0.028503814194476104,2072.144221679124,11.385870522228862,0.6843391732810231,-0.6239440337336344,0.0,0.4904293452678546,0.7298088525657824,3.665974414220969e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
51.0,0.24999113396265119,0.25096128728786593,0.02526593978094513,0.15992805103856567,1.2798387096774193,0.0,104.27106854838709,2.871507979865089,,,1.3553811637676932e-05,0.0003582210348152738,0.029026553860975638,1.0412308953206113,,,,,0.7813484562066793,0.005706324319357469,0.2259209656169572,,,0.0037594097932033116,0.1488667963477972,0.6247320589043502,3.3090061388388348,-0.04188579102971885,3.2338105219028463,-0.04451290192682009,3.235780493668,-0.05343667508793844,3.2183151093332976,1587.0,1053.0,0.0,7.946024246498386e-07,1240.0,531.0,1587.0,1055.0,,0.595050618672666,0.48642100486767686,0.6781687339922886,0.7330047663060144,0.031390964755446484,0.1675077360070321,,,0.6661098061130027,0.23778002778376284,1.2798387096774193,0.016935483870967744,0.013232514177693762,-0.044600366957055125,3.235432678310461,0.48196879898635986,0.4907725280522368,0.029026553860975645,1.0411329590812282,3.0711271658245494,0.028473113158846982,2036.0044389064085,11.647365340514952,0.6559724327182945,-0.6443913418858407,0.0,0.4941802248182585,0.7217255378403011,4.249173675287346e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
52.0,0.12551797328011202,0.21703973783374217,0.025263617037886838,0.15993910732567296,1.2850202429149797,0.0,103.86609311740891,2.8787064525907464,,,1.3577252779895102e-05,0.0003597018228350302,0.02910907893329866,1.044527065054029,,,,,0.7781978575929427,0.005706313271721454,0.22592096452875723,,,0.003759430312770343,0.14886679847665665,0.6228416997361083,3.3090768992698885,-0.041887838190641964,3.2338009727438113,-0.04451286693542344,3.235779169505907,-0.05343667508793844,3.2183151093332976,1587.0,1050.0,0.0,7.946024246498386e-07,1235.0,534.0,1587.0,1052.0,,0.5957207207207207,0.48628471354442593,0.6762783748240467,0.7334619569111547,0.03137415956861828,0.16775718814013507,,,0.6670546641162858,0.23811182410799314,1.2850202429149797,0.01700404858299595,0.013232514177693762,-0.044601536287448784,3.2354264562842094,0.4817132651481369,0.4907535042385633,0.029109078933298685,1.044428629735502,3.0710797758412394,0.02852662269849428,2050.110068084178,11.379922946388204,0.6837548573968837,-0.6236477103552526,0.0,0.4900934356762307,0.7305250324596676,3.72999272914675e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
53.0,0.08331761627453253,0.18705592157764156,0.025258013478176015,0.1599208997354009,1.2902439024390244,0.0,103.4545731707317,2.8840060273157686,,,1.3571178155960464e-05,0.0003605433038816445,0.029043573201894546,1.0419220548414247,,,,,0.775047258979206,0.005706438788294067,0.2259209769690725,,,0.003759531994727701,0.1488668090921653,0.620321220845119,3.3091695633082487,-0.04188541025097598,3.233811539408001,-0.04451288341214461,3.2357797930262984,-0.05343667508793844,3.2183151093332976,1587.0,1046.0,0.0,7.946024246498386e-07,1230.0,538.0,1587.0,1048.0,,0.5966165413533835,0.4861009019188123,0.6737578959330573,0.7340635241903819,0.031328855026365364,0.16757019323646227,,,0.6683148380701823,0.23854741245238492,1.2902439024390244,0.01707317073170732,0.013232514177693762,-0.04460282266768332,3.2354216321905205,0.4813688499016632,0.4907275451838265,0.02904357320189454,1.041822911905378,3.070995531531289,0.028597929528427886,2015.9977118167972,11.64885029645151,0.655811907530409,-0.6438325509802665,0.0,0.49378965849351547,0.7220686794015706,4.3200061739848196e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
54.0,0.124984497672397,0.21734012707967768,0.025253447825289894,0.15993436297288327,1.2955102040816326,0.0,103.05214285714285,2.880582194382721,,,1.3548518345805671e-05,0.0003560893881017473,0.02895900306824718,1.0385598659565949,,,,,0.7718966603654694,0.005706393091013237,0.22592097249756266,,,0.003759495261945006,0.14886680524457785,0.6178007419541297,3.309260303833925,-0.04186534485459466,3.233895768955852,-0.04451289988886578,3.2357804165467026,-0.05343667508793844,3.2183151093332976,1587.0,1042.0,0.0,7.946024246498386e-07,1225.0,542.0,1587.0,1044.0,,0.5975150602409639,0.4859148513841363,0.6712374170420681,0.7346559461536207,0.03128519186713945,0.16732567602025644,,,0.6695750103058797,0.2389755612767484,1.2955102040816326,0.017142857142857144,0.013232514177693762,-0.044580842302958106,3.2355178521834778,0.481020171290134,0.49070122452682563,0.028959003068247165,1.0384628414026185,3.0707038242830103,0.028665467147468017,2018.788879643782,11.34610532299902,0.6831415868796693,-0.6219792454246339,0.0,0.4889684584668941,0.7326794261708413,3.7958530097149186e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
55.0,0.04164587839468178,0.13872544337832335,0.02525408916105065,0.15994256994148928,1.3008196721311476,0.0,102.62776639344263,2.862229328265248,,,1.355552674073831e-05,0.000357215293378272,0.028988687596103613,1.0397428064472998,,,,,0.7687460617517329,0.005706425095265427,0.22592097568181266,,,0.0037595031181802815,0.14886680606627253,0.616540502508635,3.3093049528290837,-0.04186223787997937,3.233910085117707,-0.04451290192682009,3.235780493668,-0.05343667508793844,3.2183151093332976,1587.0,1040.0,0.0,7.946024246498386e-07,1220.0,544.0,1587.0,1042.0,,0.5979653353428787,0.48582083361097234,0.6699771775965735,0.7349487345661315,0.03127931983325447,0.16741550917601705,,,0.6702045429540208,0.23918725841801022,1.3008196721311476,0.01721311475409836,0.013232514177693762,-0.044570793465129634,3.2355629443807854,0.48084422263618687,0.49068764160013695,0.0289886875961036,1.039645279177253,3.0707843898354494,0.028670605460019507,1993.1219357051668,11.655261571737727,0.6537945498628333,-0.6444912629117555,0.0,0.49396311065158366,0.7223528691556369,4.4098300785814276e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
56.0,0.16665370352913464,0.236609381170815,0.025252333665534955,0.1599548942852084,1.306172839506173,0.0,102.21224279835391,2.859500302450656,,,1.3581384766106542e-05,0.00035810090874353325,0.029076095790634436,1.0432289661578145,,,,,0.7655954631379962,0.005706384376674887,0.22592097170651307,,,0.0037595013048871374,0.1488668058765593,0.614650143340393,3.3093710247920325,-0.04186736348385009,3.233890262428765,-0.04451290396477441,3.2357805707892973,-0.05343667508793844,3.2183151093332976,1587.0,1037.0,0.0,7.946024246498386e-07,1215.0,547.0,1587.0,1039.0,,0.5986420218785364,0.4856788272503918,0.6680868184283315,0.7353836466460228,0.031262059275972136,0.16767974296035207,,,0.6711493913411352,0.23950094865039187,1.306172839506173,0.01728395061728395,0.013232514177693762,-0.04457706809200502,3.2355369781538874,0.4805782759768674,0.49066725498196134,0.02907609579063444,1.0431312823983077,3.0708042377965663,0.02865072047125056,2009.6749312405395,11.373181005144898,0.6832102444056445,-0.6228858335371553,0.0,0.4896485197612238,0.731641059423093,3.8580563696458925e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
57.0,0.2083234881122193,0.24745074345180582,0.025250057066042882,0.15996160797414252,1.3115702479338842,0.0,101.79555785123966,2.8484060865748644,,,1.3599428470486557e-05,0.00035936514730383585,0.028988006139197848,1.039722608426347,,,,,0.7624448645242596,0.0057064843153239,0.22592098165258737,,,0.0037595031181802815,0.14886680606627253,0.612759784172151,3.3094360149767525,-0.04185797586110069,3.233930695131242,-0.04451291157775866,3.2357808588836985,-0.05343667508793844,3.2183151093332976,1587.0,1034.0,0.0,7.946024246498386e-07,1210.0,550.0,1587.0,1036.0,,0.599320241691843,0.48553544452498465,0.6661964592600895,0.7358134421486369,0.03122831576388049,0.16742300015245953,,,0.6720942381913458,0.23981050220951636,1.3115702479338842,0.017355371900826446,0.013232514177693762,-0.0445721292079958,3.23556006707266,0.4803098880278034,0.4906464736606545,0.02898800613919786,1.0396239025230969,3.0707146449132043,0.028619154556300444,1976.9753618151426,11.651809759841072,0.6540810015537206,-0.6442878011135549,0.0,0.49378682895912235,0.7220564556305135,4.4803114347475163e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
58.0,0.25015822269812843,0.2507964744722431,0.025247326213576997,0.15997295839726774,1.31701244813278,0.0,101.38848547717842,2.8449709992005605,,,1.3615833063942105e-05,0.00035938419013107687,0.029043271466602558,1.0419301394930625,,,,,0.759294265910523,0.005706414362553942,0.22592097487786428,,,0.0037594794879603774,0.14886680364218374,0.6114995447266565,3.3094787408101767,-0.04185638501721077,3.233938056257244,-0.044512919429309385,3.2357811560060554,-0.05343667508793844,3.2183151093332976,1587.0,1032.0,0.0,7.946024246498386e-07,1205.0,552.0,1587.0,1034.0,,0.5997732426303855,0.48543927414489124,0.6649362198145949,0.7360971343710809,0.03121573387647428,0.16759041533620356,,,0.6727237582979895,0.24001486051091286,1.31701244813278,0.017427385892116183,0.013232514177693762,-0.044568895962626795,3.2355747624980618,0.48012959926452947,0.4906327631446537,0.02904327146660257,1.041831631972601,3.070562106490303,0.028687490044776675,1991.2742249248302,11.369842848999442,0.6828055291472473,-0.623011885121165,0.0,0.48953595922955656,0.7319149238536254,3.925575937191084e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
59.0,0.20832531060895823,0.2474491973217661,0.025242097312795694,0.15997771936033836,1.3225,0.0,101.00104166666667,2.8449526234846365,,,1.3621523163537201e-05,0.00036262021774594505,0.028755303768106248,1.0304727244857743,,,,,0.7561436672967864,0.005706520188775618,0.22592098557494733,,,0.0037594669380456524,0.14886680241159647,0.6089790658356672,3.3095627502653624,-0.04182432140426055,3.234072250480213,-0.04451301589235507,3.235784806409703,-0.05343667508793844,3.2183151093332976,1587.0,1028.0,0.0,7.946024246498386e-07,1200.0,556.0,1587.0,1030.0,,0.6006813020439061,0.48524515642397603,0.6624157409236056,0.7366577191380034,0.031153993625874673,0.16674007075709388,,,0.6739839223299373,0.24041727668521767,1.3225,0.0175,0.013232514177693762,-0.044543795187408246,3.2356857202265124,0.47976572988056543,0.49060495916034824,0.028755303768106283,1.030371322170994,3.070116329153175,0.028648060232213876,1943.0516122932581,11.609112000528194,0.6524532223024057,-0.6430543672093593,0.0,0.4926659236281192,0.7236793072491269,4.5709866595262636e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
60.0,0.20832278736525164,0.24745133793773708,0.02523626096360328,0.15997614903691484,1.3280334728033474,0.0,100.60115062761507,2.8448608184091873,,,1.361513916011415e-05,0.00036218697931742866,0.028771329265997857,1.031120762450487,,,,,0.7529930686830498,0.005706531607580148,0.22592098687159567,,,0.003759515561140401,0.14886680751383016,0.6070887066674252,3.309624495493515,-0.0418352482932914,3.234028314340065,-0.044513045023351606,3.2357859087997807,-0.05343667508793844,3.2183151093332976,1587.0,1025.0,0.0,7.946024246498386e-07,1195.0,559.0,1587.0,1027.0,,0.601364153088291,0.4850981015081961,0.6605253817553637,0.7370722181661459,0.031123998502549523,0.16679375291720117,,,0.6749287595313791,0.24071452886402644,1.3280334728033474,0.017573221757322177,0.013232514177693762,-0.044556266698677786,3.2356330502819723,0.4794899302551011,0.49058395886521816,0.02877132926599786,1.0310196656786104,3.0700113042228905,0.028679240866800456,1934.855576367493,11.607790982765964,0.6528382340380694,-0.6426936325687913,0.0,0.49242836720224514,0.7240139997391613,4.605566661703841e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
61.0,0.08347011559322454,0.1869910608895308,0.025229413567553188,0.15997708951915052,1.3336134453781512,0.0,100.20598739495799,2.8471656264697387,,,1.359095755013476e-05,0.0003617928158106894,0.028782258512873627,1.0315662951604494,,,,,0.7498424700693131,0.005706494886142655,0.22592098315122577,,,0.0037594726129070253,0.14886680312170797,0.6039381080536886,3.309725000837181,-0.04183663907536144,3.234022537971149,-0.04451301589235507,3.235784806409703,-0.05343667508793844,3.2183151093332976,1587.0,1020.0,0.0,7.946024246498386e-07,1190.0,564.0,1587.0,1022.0,,0.60250569476082,0.48484979719175686,0.657374783141627,0.7377517618561126,0.031072983314277724,0.16683604868708182,,,0.6765042460172552,0.2412003403901045,1.3336134453781512,0.01764705882352941,0.013232514177693762,-0.044553757021560024,3.235643528214485,0.47902470095248634,0.4905478969804678,0.028782258512873637,1.031465462093047,3.069842553875957,0.028723199512520316,1949.6144682252955,11.313681541494534,0.6821698735781974,-0.6212464005155445,0.0,0.4880397087332686,0.7345046604180262,4.0303581758569566e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
62.0,0.12511364231680897,0.21726724945630388,0.025227718183513388,0.1599809088433371,1.339240506329114,0.0,99.8087552742616,2.855370031818298,,,1.3631161107701717e-05,0.0003669795673636742,0.028671426253859524,1.0271662947383444,,,,,0.7466918714555766,0.0057065024173582205,0.22592098389879464,,,0.0037595160439045715,0.14886680777254588,0.602677868608194,3.309764361846337,-0.041817896027171036,3.234099917705485,-0.044512986761358536,3.2357837040196653,-0.05343667508793844,3.2183151093332976,1587.0,1018.0,0.0,7.946024246498386e-07,1185.0,566.0,1587.0,1020.0,,0.6029635258358662,0.48474964505095897,0.6561145436961324,0.7380196358069342,0.031052533360568534,0.16650716580936512,,,0.6771337536984734,0.2413920212794388,1.339240506329114,0.017721518987341773,0.013232514177693762,-0.04453710965366748,3.235715846953254,0.478836649145986,0.49053368447134155,0.028671426253859513,1.027062108489847,3.0696173784395273,0.028782813843839766,1911.65313696257,11.60056159565826,0.6511519604103811,-0.6429898669782993,0.0,0.49250865726787085,0.7240632757281599,4.700371081255539e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
63.0,0.29166007514507203,0.2474502199053201,0.025225161307914412,0.1600082867687788,1.3449152542372882,0.0,99.3884533898305,2.8423553954737066,,,1.363042034166853e-05,0.00036752896208568233,0.02861143787498193,1.0247785492633894,,,,,0.7435412728418399,0.005706631167941246,0.22592099687213874,,,0.003759556696111423,0.14886681270518806,0.6001573897172047,3.3098416420248604,-0.04181227799260238,3.2341252543528944,-0.04451305160000567,3.2357861576768947,-0.05343667508793844,3.2183151093332976,1587.0,1014.0,0.0,7.946024246498386e-07,1180.0,570.0,1587.0,1016.0,,0.6038812785388128,0.48454673763090617,0.6535940648051431,0.7385486368798655,0.031010723188288743,0.16633462229751625,,,0.6783939116197633,0.24176915320942743,1.3449152542372882,0.017796610169491526,0.013232514177693762,-0.044530050318882346,3.2357488074884095,0.47845716079124145,0.4905033509026548,0.028611437874981927,1.024673807756316,3.0695068558467944,0.028854662024250476,1895.6483520134707,11.588420129850098,0.6505375981545252,-0.6421949679411874,0.0,0.49186219875884607,0.7253237658551521,4.7464668802484663e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
64.0,0.33332841814164493,0.23660715751408926,0.025219684347033713,0.16001234522923807,1.3506382978723404,0.0,99.00329787234043,2.8384290812474866,,,1.362760436506185e-05,0.00037184687021739115,0.02853034718753498,1.0215635821443032,,,,,0.7403906742281033,0.0057067955536442404,0.22592101396216357,,,0.0037596218029676436,0.14886681961370762,0.5982670305489627,3.3098983406151112,-0.04179436951945405,3.2342017491169046,-0.044513164368042216,3.235790425103058,-0.05343667508793844,3.2183151093332976,1587.0,1011.0,0.0,7.946024246498386e-07,1175.0,573.0,1587.0,1013.0,,0.6045714285714285,0.48439338576594587,0.6517037056369012,0.738939493708402,0.03097309786703471,0.16609755684536304,,,0.6793387406184854,0.24204752430095958,1.3506382978723404,0.017872340425531916,0.013232514177693762,-0.04451140629477878,3.235832416334553,0.4781695651340431,0.4904810931405157,0.028530347187534968,1.0214560309543241,3.0691456415762213,0.028820108468670187,1887.9251989929778,11.585735283055978,0.6493999413111733,-0.6433748303929447,0.0,0.4925088913736489,0.7242971367338792,4.798521505926271e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
65.0,0.29166013383777295,0.2474501501941354,0.025220073043467184,0.16001563443225167,1.3564102564102565,0.0,98.59476495726496,2.842769810023832,,,1.369085247569619e-05,0.0003783613028043376,0.028455384264372052,1.0185870796314573,,,,,0.7372400756143668,0.005706942442573991,0.2259210292457257,,,0.003759574604731485,0.14886681470877938,0.5970067911034681,3.3099355389711795,-0.041779537319128104,3.2342651278513475,-0.04451320230469061,3.235791860721398,-0.05343667508793844,3.2183151093332976,1587.0,1009.0,0.0,7.946024246498386e-07,1170.0,575.0,1587.0,1011.0,,0.6050324056423942,0.48429027459293705,0.6504434661914065,0.7391972627338304,0.030955806949870004,0.1658748313764393,,,0.6799682346734928,0.24223117703365865,1.3564102564102565,0.017948717948717947,0.013232514177693762,-0.04449708287624701,3.2358973860185194,0.47797640743900777,0.4904658777526599,0.028455384264372063,1.0184754051571983,3.069028619883928,0.028840902598404553,1875.108599077922,11.579502851657569,0.6482366686454466,-0.6436175900578328,0.0,0.4924854896679547,0.7241734056632114,4.851606137442806e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
66.0,0.2499978365297181,0.2509545597748323,0.02521265402503308,0.1600139253211308,1.3622317596566524,0.0,98.21266094420601,2.8462278159225782,,,1.3686809941408236e-05,0.0003795200891041708,0.028442112058056735,1.0180755323096256,,,,,0.7340894770006301,0.00570661660236982,0.22592099554760892,,,0.003759471346821229,0.14886680590903392,0.5944863122124787,3.310008494066274,-0.04177844121244225,3.2342662259398516,-0.044513071386167606,3.2357869064349893,-0.05343667508793844,3.2183151093332976,1587.0,1005.0,0.0,7.946024246498386e-07,1165.0,579.0,1587.0,1007.0,,0.6059564719358533,0.4840824112398333,0.6479229873004172,0.73970608605473,0.030912378833414085,0.16584290042795596,,,0.6812283882769707,0.24259227254155222,1.3622317596566524,0.018025751072961373,0.013232514177693762,-0.04449687330269851,3.235895919044026,0.4775866460896884,0.49043545735872524,0.028442112058056742,1.0179631172311845,3.0686724979706055,0.02890605559160673,1895.6482261877775,11.262518726604576,0.6799292674436241,-0.6216873084082932,0.0,0.48782570233172173,0.7357150906039337,4.224388150149899e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
67.0,0.12498724356743263,0.2173385357162555,0.025204668398815987,0.16002614551100394,1.368103448275862,0.0,97.82952586206896,2.8583425499116,,,1.3656424790608182e-05,0.00037728484782215864,0.028329579390692878,1.0136100663329297,,,,,0.7309388783868935,0.005706539391489129,0.22592098752667458,,,0.003759459468616888,0.1488668044315548,0.5913357135987422,3.3100969850662056,-0.041774124757340145,3.234281072489815,-0.04451301589235507,3.235784806409703,-0.05343667508793844,3.2183151093332976,1587.0,1000.0,0.0,7.946024246498386e-07,1160.0,584.0,1587.0,1002.0,,0.6071155317521041,0.4838189253455205,0.6447723886866806,0.7403295488047053,0.030850243770357413,0.16551466413997293,,,0.6828038728489032,0.24303347256393962,1.368103448275862,0.01810344827586207,0.013232514177693762,-0.0444985147026222,3.2358865284354663,0.4770929357925001,0.49039636437276285,0.028329579390692815,1.0134984810440584,3.068290038260348,0.029016284247635533,1850.3506468833357,11.549151503749805,0.6479786608172586,-0.6424488378784373,0.0,0.4917763321558081,0.7251250939161811,4.938325919806918e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
68.0,0.2083247994394816,0.2474496309552028,0.025196654625546756,0.16004098808129255,1.374025974025974,0.0,97.45422077922078,2.8687367801489367,,,1.3656831141020141e-05,0.0003804898436012189,0.028366378965802155,1.0150998040753174,,,,,0.7277882797731569,0.005706369515293636,0.22592097038454123,,,0.0037594611700706953,0.14886680285398057,0.5888152347077529,3.3101656157212953,-0.04176648140391022,3.234308140978177,-0.044512919429309385,3.2357811560060554,-0.05343667508793844,3.2183151093332976,1587.0,996.0,0.0,7.946024246498386e-07,1155.0,588.0,1587.0,998.0,,0.6080459770114942,0.4836055268109879,0.6422519097956914,0.7408182878812531,0.03080968715545098,0.1656334178783225,,,0.6840640248395979,0.2433786906814779,1.374025974025974,0.01818181818181818,0.013232514177693762,-0.044486558948769864,3.235935743380032,0.47669271544893155,0.4903648866979135,0.028366378965802155,1.0149864838683862,3.067847864042075,0.02909219464607703,1871.3561228208819,11.246224994987092,0.6794108871781527,-0.6207850163172527,0.0,0.48713780038606236,0.7370503656102823,4.3023942448007095e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
69.0,0.2500056356547606,0.25094673605552487,0.025172178296829512,0.1596066879084109,1.38,0.0,97.04804347826087,2.870792220730943,,,1.3689452787780015e-05,0.0003859165370177264,0.02840093691050809,1.0164886106453606,,,,,0.7246376811594203,0.005706462662238061,0.2259209798830438,,,0.0037594481939759268,0.1488668032396845,0.5875549952622582,3.3101992103751963,-0.04176105184882006,3.234331620797533,-0.04451291931002615,3.2357811514920796,-0.05343667508793844,3.2183151093332976,1587.0,994.0,0.0,7.946024246498386e-07,1150.0,590.0,1587.0,996.0,,0.6085122699386503,0.48349943484397295,0.6409916703501967,0.7410593197968228,0.030795812914583214,0.16574035151586244,,,0.6846935079368053,0.24354912220894243,1.38,0.018260869565217393,0.013232514177693762,-0.044480903206045655,3.235961165391521,0.47649084171693795,0.49035194260123205,0.028400936910508084,1.0163721975471167,3.0678054558293653,0.029154738187095398,1841.3565738648772,11.57243651162102,0.6477153711323151,-0.6437043883228708,0.0,0.49281445848284194,0.7237858946948061,5.027400530057852e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
70.0,0.16665659207026062,0.23660733090454703,0.02516497478862274,0.15961845824943194,1.3860262008733624,0.0,96.66102620087337,2.8836057893765923,,,1.3709843991369472e-05,0.0003878735046785887,0.02849992392520776,1.0204500474787859,,,,,0.7214870825456837,0.0057062018706322635,0.22592095496186873,,,0.0037593844461274715,0.14886679750310397,0.5850345163712689,3.3102649584088493,-0.04176273324994659,3.234325848168681,-0.044512919429309385,3.2357811560060554,-0.05343667508793844,3.2183151093332976,1587.0,990.0,0.0,7.946024246498386e-07,1145.0,594.0,1587.0,992.0,,0.6094470046082949,0.4832820889055048,0.6384711914592074,0.741534719231319,0.03076067886498816,0.16604540837003492,,,0.6859536573351812,0.24388384003253735,1.3860262008733624,0.01834061135371179,0.013232514177693762,-0.04448164251793589,3.235959020094886,0.4760835435617851,0.49031934590795717,0.028499923925207747,1.020332908282413,3.067628376685182,0.029352694839855607,1873.7915677470517,11.284442504040753,0.6797507397964382,-0.6235770701993737,0.0,0.4893828626627117,0.7333777398442329,4.3748439237585903e-07,44773.0,LogisticRegression,uncertainty_sampling,0.878
