Row,Best_Algorithm
5793,5
5794,5
5795,1
5796,1
5797,5
5798,1
5799,5
5800,5
5801,5
5802,1
5803,1
5804,5
5805,5
5806,5
5807,5
5808,5
5809,5
5810,5
5811,1
5812,5
5813,5
5814,1
5815,5
5816,5
5817,4
5818,7
5819,1
5820,3
5821,5
5822,5
5823,5
5824,5
5825,1
5826,1
5827,5
5828,1
5829,5
5830,5
5831,5
5832,5
5833,2
5834,5
5835,5
5836,1
5837,5
5838,1
5839,5
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,1
5847,5
5848,5
5849,5
5850,1
5851,1
5852,3
5853,5
5854,5
5855,5
5856,5
5857,1
5858,4
5859,5
5860,5
5861,5
5862,1
5863,5
5864,1
5865,5
5866,5
5867,5
5868,5
5869,5
5870,7
5871,5
5872,5
5873,1
5874,5
5875,4
5876,5
5877,5
5878,7
5879,5
5880,5
5881,1
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,1
5891,5
5892,1
5893,5
5894,5
5895,1
5896,4
5897,5
5898,5
5899,1
5900,5
5901,5
5902,5
5903,4
5904,5
5905,1
5906,5
5907,1
5908,5
5909,5
5910,5
5911,1
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,1
5923,5
5924,5
5925,5
5926,5
5927,1
5928,5
5929,1
5930,5
5931,1
5932,5
5933,1
5934,1
5935,5
5936,5
5937,5
5938,5
5939,5
5940,1
5941,5
5942,1
5943,5
5944,1
5945,5
5946,1
5947,1
5948,1
5949,5
5950,5
5951,5
5952,5
5953,4
5954,1
5955,5
5956,1
5957,5
5958,5
5959,5
5960,4
5961,5
5962,1
5963,5
5964,1
5965,1
5966,5
5967,5
5968,5
5969,5
5970,1
5971,1
5972,5
5973,5
5974,5
5975,5
5976,1
5977,1
5978,1
5979,7
5980,5
5981,1
5982,3
5983,5
5984,1
5985,5
5986,5
5987,5
5988,1
5989,5
5990,5
5991,1
5992,1
5993,1
5994,5
5995,5
5996,5
5997,5
5998,5
5999,5
6000,5
6001,5
6002,2
6003,4
6004,4
6005,4
6006,2
6007,5
6008,3
6009,7
6010,5
6011,5
6012,6
6013,6
6014,7
6015,7
6016,5
6017,2
6018,5
6019,5
6020,5
6021,5
6022,5
6023,1
6024,5
6025,2
6026,5
6027,1
6028,7
6029,1
6030,5
6031,2
6032,4
6033,1
6034,5
6035,5
6036,5
6037,5
6038,1
6039,5
6040,5
6041,1
6042,5
6043,5
6044,5
6045,5
6046,5
6047,1
6048,5
6049,6
6050,5
6051,7
6052,1
6053,4
6054,1
6055,1
6056,5
6057,7
6058,1
6059,5
6060,2
6061,5
6062,5
6063,5
6064,5
6065,1
6066,5
6067,4
6068,2
6069,5
6070,5
6071,5
6072,5
6073,1
6074,5
6075,5
6076,4
6077,5
6078,5
6079,1
6080,5
6081,5
6082,5
6083,5
6084,5
6085,1
6086,1
6087,5
6088,5
6089,5
6090,5
6091,5
6092,4
6093,1
6094,1
6095,5
6096,5
6097,7
6098,1
6099,5
6100,5
6101,1
6102,5
6103,5
6104,5
6105,5
6106,5
6107,5
6108,5
6109,5
6110,2
6111,5
6112,5
6113,1
6114,5
6115,7
6116,5
6117,5
6118,5
6119,7
6120,5
6121,5
6122,5
6123,5
6124,5
6125,5
6126,5
6127,5
6128,1
6129,5
6130,5
6131,5
6132,5
6133,1
6134,5
6135,5
6136,5
6137,5
6138,5
6139,1
6140,5
6141,5
6142,5
6143,5
6144,5
6145,5
6146,4
6147,5
6148,5
6149,5
6150,1
6151,1
6152,5
6153,5
6154,5
6155,1
6156,1
6157,5
6158,1
6159,5
6160,1
6161,5
6162,5
6163,1
6164,5
6165,5
6166,5
6167,2
6168,1
6169,5
6170,5
6171,1
6172,1
6173,5
6174,1
6175,7
6176,1
6177,5
6178,5
6179,5
6180,5
6181,5
6182,1
6183,1
6184,5
6185,5
6186,2
6187,5
6188,5
6189,5
6190,1
6191,5
6192,5
6193,1
6194,5
6195,5
6196,5
6197,5
6198,5
6199,1
6200,5
6201,4
6202,5
6203,5
6204,7
6205,5
6206,5
6207,5
6208,4
6209,5
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6216,5
6217,5
6218,5
6219,1
6220,5
6221,5
6222,4
6223,5
6224,6
6225,5
6226,1
6227,5
6228,1
6229,1
6230,5
6231,5
6232,1
6233,5
6234,5
6235,1
6236,5
6237,1
6238,5
6239,5
6240,5
6241,4
6242,5
6243,5
6244,5
6245,1
6246,5
6247,1
6248,1
6249,5
6250,1
6251,5
6252,5
6253,5
6254,5
6255,5
6256,4
6257,1
6258,5
6259,1
6260,1
6261,5
6262,5
6263,5
6264,1
6265,5
6266,1
6267,5
6268,5
6269,1
6270,5
6271,5
6272,1
6273,5
6274,1
6275,1
6276,1
6277,5
6278,5
6279,5
6280,5
6281,5
6282,5
6283,5
6284,1
6285,4
6286,3
6287,5
6288,1
6289,5
6290,7
6291,5
6292,5
6293,1
6294,6
6295,1
6296,6
6297,5
6298,5
6299,1
6300,5
6301,1
6302,5
6303,5
6304,1
6305,4
6306,5
6307,5
6308,5
6309,5
6310,1
6311,5
6312,1
6313,5
6314,5
6315,5
6316,1
6317,1
6318,1
6319,5
6320,5
6321,3
6322,1
6323,1
6324,5
6325,5
6326,5
6327,5
6328,5
6329,1
6330,1
6331,5
6332,5
6333,4
6334,5
6335,5
6336,1
6337,5
6338,5
6339,5
6340,5
6341,1
6342,5
6343,5
6344,5
6345,5
6346,1
6347,1
6348,5
6349,1
6350,5
6351,5
6352,1
6353,5
6354,1
6355,5
6356,5
6357,5
6358,1
6359,1
6360,5
6361,3
6362,5
6363,1
6364,5
6365,5
6366,5
6367,1
6368,1
6369,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,5
6376,5
6377,1
6378,1
6379,5
6380,5
6381,5
6382,5
6383,1
6384,1
6385,5
6386,5
6387,5
6388,1
6389,1
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,1
6397,5
6398,1
6399,1
6400,1
6401,1
6402,1
6403,5
6404,5
6405,1
6406,5
6407,1
6408,7
6409,2
6410,5
6411,1
6412,5
6413,2
6414,5
6415,5
6416,1
6417,1
6418,1
6419,5
6420,1
6421,5
6422,5
6423,5
6424,5
6425,5
6426,5
6427,1
6428,5
6429,1
6430,5
6431,5
6432,5
6433,5
6434,5
6435,5
6436,5
6437,1
6438,5
6439,5
6440,1
6441,5
6442,5
6443,5
6444,1
6445,5
6446,1
6447,2
6448,5
6449,5
6450,5
6451,5
6452,5
6453,5
6454,1
6455,5
6456,5
6457,1
6458,4
6459,1
6460,5
6461,1
6462,5
6463,5
6464,1
6465,5
6466,5
6467,5
6468,5
6469,1
6470,5
6471,5
6472,1
6473,1
6474,1
6475,5
6476,7
6477,5
6478,5
6479,2
6480,3
6481,4
6482,6
6483,3
6484,3
6485,2
6486,4
6487,5
6488,5
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,5
6497,5
6498,5
6499,5
6500,5
6501,1
6502,5
6503,5
6504,1
6505,5
6506,1
6507,1
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,1
6515,5
6516,5
6517,3
6518,1
6519,5
6520,5
6521,5
6522,5
6523,5
6524,5
6525,1
6526,1
6527,5
6528,5
6529,5
6530,5
6531,5
6532,5
6533,5
6534,5
6535,5
6536,1
6537,5
6538,5
6539,1
6540,5
6541,4
6542,5
6543,7
6544,1
6545,6
6546,7
6547,5
6548,5
6549,1
6550,7
6551,5
6552,5
6553,5
6554,5
6555,1
6556,5
6557,5
6558,5
6559,5
6560,5
6561,5
6562,4
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,3
6571,5
6572,5
6573,1
6574,5
6575,5
6576,1
6577,1
6578,5
6579,5
6580,5
6581,1
6582,5
6583,5
6584,5
6585,2
6586,1
6587,5
6588,1
6589,5
6590,4
6591,5
6592,1
6593,1
6594,1
6595,1
6596,5
6597,5
6598,5
6599,5
6600,1
6601,5
6602,5
6603,5
6604,5
6605,5
6606,1
6607,5
6608,1
6609,4
6610,5
6611,1
6612,5
6613,5
6614,5
6615,5
6616,5
6617,2
6618,5
6619,5
6620,1
6621,5
6622,5
6623,1
6624,5
6625,5
6626,5
6627,5
6628,1
6629,1
6630,1
6631,5
6632,1
6633,7
6634,1
6635,5
6636,1
6637,7
6638,5
6639,5
6640,2
6641,7
6642,4
6643,1
6644,5
6645,5
6646,5
6647,5
6648,1
6649,1
6650,5
6651,1
6652,5
6653,1
6654,5
6655,1
6656,5
6657,1
6658,5
6659,5
6660,5
6661,1
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,7
6676,5
6677,1
6678,5
6679,5
6680,5
6681,5
6682,5
6683,7
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,1
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,1
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,1
6711,1
6712,5
6713,1
6714,5
6715,5
6716,3
6717,1
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,1
6725,3
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,1
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,5
6751,5
6752,1
6753,5
6754,1
6755,5
6756,5
6757,3
6758,5
6759,1
6760,5
6761,1
6762,5
6763,1
6764,1
6765,5
6766,1
6767,5
6768,5
6769,5
6770,5
6771,5
6772,7
6773,1
6774,5
6775,5
6776,4
6777,3
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,4
6786,5
6787,5
6788,5
6789,5
6790,1
6791,5
6792,3
6793,5
6794,5
6795,5
6796,5
6797,5
6798,1
6799,1
6800,7
6801,5
6802,1
6803,5
6804,1
6805,1
6806,5
6807,1
6808,5
6809,5
6810,5
6811,2
6812,1
6813,5
6814,1
6815,1
6816,5
6817,5
6818,5
6819,5
6820,1
6821,1
6822,5
6823,5
6824,1
6825,5
6826,4
6827,1
6828,5
6829,5
6830,7
6831,7
6832,1
6833,5
6834,3
6835,1
6836,2
6837,2
6838,4
6839,3
6840,5
6841,5
6842,5
6843,1
6844,3
6845,6
6846,1
6847,1
6848,2
6849,7
6850,5
6851,1
6852,5
6853,5
6854,1
6855,5
6856,5
6857,5
6858,5
6859,5
6860,5
6861,1
6862,5
6863,5
6864,1
6865,5
6866,5
6867,5
6868,1
6869,5
6870,5
6871,5
6872,5
6873,1
6874,5
6875,1
6876,5
6877,5
6878,5
6879,5
6880,5
6881,5
6882,1
6883,1
6884,1
6885,5
6886,5
6887,5
6888,5
6889,4
6890,5
6891,1
6892,5
6893,1
6894,1
6895,6
6896,5
6897,5
6898,1
6899,5
6900,1
6901,5
6902,1
6903,5
6904,5
6905,1
6906,5
6907,1
6908,5
6909,1
6910,5
6911,5
6912,5
6913,5
6914,5
6915,5
6916,1
6917,5
6918,5
6919,4
6920,5
6921,1
6922,5
6923,1
6924,5
6925,5
6926,1
6927,5
6928,5
6929,4
6930,1
6931,5
6932,5
6933,5
6934,5
6935,5
6936,5
6937,5
6938,4
6939,1
6940,5
6941,5
6942,1
6943,5
6944,1
6945,4
6946,5
6947,5
6948,5
6949,1
6950,5
6951,5
6952,5
6953,5
6954,5
6955,1
6956,5
6957,5
6958,5
6959,1
6960,5
6961,5
6962,1
6963,5
6964,4
6965,5
6966,1
6967,5
6968,1
6969,5
6970,5
6971,5
6972,5
6973,5
6974,1
6975,5
6976,1
6977,1
6978,5
6979,5
6980,5
6981,5
6982,5
6983,5
6984,5
6985,1
6986,1
6987,1
6988,5
6989,5
6990,5
6991,1
6992,5
6993,1
6994,5
6995,5
6996,5
6997,3
6998,3
6999,5
7000,1
7001,1
7002,1
7003,4
7004,5
7005,1
7006,1
7007,3
7008,3
7009,3
7010,5
7011,5
7012,5
7013,5
7014,1
7015,5
7016,7
7017,1
7018,1
7019,1
7020,1
7021,4
7022,5
7023,4
7024,1
7025,5
7026,7
7027,1
7028,3
7029,5
7030,6
7031,1
7032,1
7033,5
7034,5
7035,5
7036,5
7037,5
7038,5
7039,5
7040,5
7041,1
7042,4
7043,1
7044,1
7045,1
7046,1
7047,3
7048,5
7049,1
7050,5
7051,1
7052,5
7053,1
7054,5
7055,1
7056,3
7057,5
7058,1
7059,7
7060,5
7061,1
7062,5
7063,1
7064,1
7065,3
7066,3
7067,7
7068,3
7069,5
7070,3
7071,1
7072,1
7073,5
7074,7
7075,5
7076,5
7077,4
7078,1
7079,1
7080,5
7081,5
7082,5
7083,5
7084,1
7085,1
7086,5
7087,2
7088,5
7089,5
7090,5
7091,5
7092,5
7093,1
7094,5
7095,5
7096,5
7097,5
7098,1
7099,5
7100,5
7101,5
7102,5
7103,4
7104,1
7105,5
7106,5
7107,5
7108,1
7109,5
7110,5
7111,5
7112,5
7113,1
7114,1
7115,1
7116,5
7117,5
7118,5
7119,5
7120,4
7121,1
7122,5
7123,4
7124,2
7125,6
7126,2
7127,5
7128,3
7129,5
7130,5
7131,5
7132,5
7133,5
7134,5
7135,5
7136,3
7137,5
7138,2
7139,5
7140,7
7141,5
7142,5
7143,5
7144,1
7145,5
7146,5
7147,5
7148,1
7149,5
7150,5
7151,7
7152,5
7153,5
7154,4
7155,5
7156,5
7157,5
7158,5
7159,5
7160,5
7161,5
7162,5
7163,5
7164,5
7165,1
7166,5
7167,7
7168,1
7169,5
7170,5
7171,5
7172,4
7173,5
7174,5
7175,5
7176,5
7177,5
7178,5
7179,5
7180,5
7181,5
7182,1
7183,5
7184,5
7185,5
7186,5
7187,1
7188,2
7189,4
7190,5
7191,5
7192,4
7193,5
7194,5
7195,5
7196,5
7197,5
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,1
7207,5
7208,5
7209,3
7210,5
7211,5
7212,5
7213,5
7214,5
7215,5
7216,5
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,1
7225,5
7226,5
7227,5
7228,6
7229,1
7230,1
7231,5
7232,1
7233,1
7234,5
7235,5
7236,6
7237,1
7238,5
7239,1
7240,5
7241,5
7242,3
7243,5
7244,5
7245,5
7246,5
7247,5
7248,5
7249,1
7250,5
7251,5
7252,5
7253,1
7254,1
7255,5
7256,1
7257,1
7258,5
7259,1
7260,5
7261,5
7262,1
7263,5
7264,5
7265,1
7266,5
7267,5
7268,5
7269,5
7270,5
7271,2
7272,1
7273,5
7274,5
7275,5
7276,5
7277,5
7278,1
7279,1
7280,5
7281,5
7282,5
7283,1
7284,5
7285,5
7286,1
7287,5
7288,5
7289,5
7290,5
7291,5
7292,1
7293,5
7294,5
7295,5
7296,5
7297,1
7298,5
7299,5
7300,5
7301,1
7302,5
7303,1
7304,5
7305,1
7306,5
7307,5
7308,5
7309,1
7310,5
7311,5
7312,5
7313,5
7314,1
7315,5
7316,5
7317,5
7318,5
7319,5
7320,5
7321,1
7322,5
7323,5
7324,5
7325,5
7326,5
7327,5
7328,5
7329,5
7330,5
7331,5
7332,1
7333,5
7334,4
7335,6
7336,7
7337,6
7338,7
7339,5
7340,7
7341,1
7342,1
7343,5
7344,1
7345,7
7346,5
7347,1
7348,5
7349,5
7350,5
7351,5
7352,5
7353,1
7354,1
7355,1
7356,1
7357,5
7358,1
7359,1
7360,5
7361,7
7362,1
7363,1
7364,1
7365,5
7366,5
7367,5
7368,1
7369,1
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,6
7379,1
7380,1
7381,5
7382,1
7383,1
7384,1
7385,5
7386,1
7387,5
7388,5
7389,5
7390,5
7391,5
7392,5
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,5
7400,1
7401,5
7402,1
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,1
7410,1
7411,2
7412,1
7413,5
7414,5
7415,5
7416,1
7417,1
7418,5
7419,5
7420,5
7421,5
7422,5
7423,5
7424,5
7425,2
7426,7
7427,1
7428,5
7429,5
7430,5
7431,5
7432,5
7433,5
7434,1
7435,5
7436,1
7437,5
7438,1
7439,5
7440,5
7441,5
7442,5
7443,1
7444,5
7445,1
7446,5
7447,7
7448,5
7449,5
7450,7
7451,5
7452,1
7453,5
7454,5
7455,5
7456,5
7457,4
7458,2
7459,5
7460,1
7461,5
7462,5
7463,2
7464,5
7465,5
7466,5
7467,5
7468,5
7469,5
7470,5
7471,5
7472,1
7473,5
7474,1
7475,5
7476,5
7477,1
7478,1
7479,5
7480,5
7481,5
7482,1
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,2
7490,5
7491,5
7492,5
7493,5
7494,5
7495,2
7496,5
7497,1
7498,1
7499,5
7500,1
7501,5
7502,1
7503,5
7504,5
7505,5
7506,5
7507,3
7508,5
7509,5
7510,5
7511,5
7512,5
7513,5
7514,5
7515,5
7516,7
7517,7
7518,5
7519,5
7520,1
7521,5
7522,5
7523,1
7524,4
7525,5
7526,5
7527,1
7528,7
7529,7
7530,5
7531,5
7532,1
7533,7
7534,5
7535,5
7536,1
7537,5
7538,1
7539,5
7540,7
7541,1
7542,1
7543,5
7544,5
7545,5
7546,1
7547,5
7548,1
7549,5
7550,5
7551,5
7552,1
7553,5
7554,5
7555,5
7556,7
7557,1
7558,1
7559,5
7560,5
7561,1
7562,5
7563,1
7564,5
7565,1
7566,5
7567,5
7568,5
7569,5
7570,5
7571,4
7572,1
7573,1
7574,1
7575,5
7576,1
7577,1
7578,1
7579,1
7580,5
7581,5
7582,3
7583,1
7584,5
7585,5
7586,5
7587,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,5
7594,3
7595,5
7596,1
7597,5
7598,5
7599,5
7600,1
7601,5
7602,5
7603,4
7604,5
7605,1
7606,5
7607,1
7608,1
7609,5
7610,5
7611,5
7612,5
7613,1
7614,1
7615,1
7616,5
7617,7
7618,1
7619,5
7620,5
7621,1
7622,1
7623,5
7624,5
7625,7
7626,5
7627,5
7628,5
7629,5
7630,4
7631,5
7632,1
7633,1
7634,1
7635,5
7636,5
7637,5
7638,1
7639,1
7640,1
7641,5
7642,5
7643,5
7644,5
7645,3
7646,5
7647,5
7648,5
7649,5
7650,1
7651,1
7652,5
7653,1
7654,5
7655,6
7656,1
7657,5
7658,3
7659,5
7660,5
7661,5
7662,5
7663,5
7664,5
7665,2
7666,5
7667,5
7668,5
7669,4
7670,5
7671,1
7672,3
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,1
7680,1
7681,5
7682,5
7683,5
7684,5
7685,5
7686,3
7687,5
7688,1
7689,7
7690,5
7691,5
7692,5
7693,1
7694,1
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,4
7703,5
7704,1
7705,4
7706,5
7707,1
7708,1
7709,1
7710,5
7711,1
7712,5
7713,5
7714,5
7715,1
7716,1
7717,5
7718,1
7719,5
7720,1
7721,7
7722,5
7723,5
7724,1
7725,5
7726,3
7727,1
7728,4
7729,7
7730,7
7731,4
7732,1
7733,1
7734,5
7735,5
7736,1
7737,5
7738,5
7739,5
7740,5
7741,1
7742,5
7743,1
7744,4
7745,5
7746,1
7747,5
7748,1
7749,5
7750,5
7751,5
7752,5
7753,5
7754,7
7755,5
7756,1
7757,1
7758,1
7759,5
7760,5
7761,5
7762,5
7763,1
7764,5
7765,5
7766,5
7767,5
7768,1
7769,5
7770,1
7771,1
7772,7
7773,5
7774,7
7775,5
7776,5
7777,5
7778,1
7779,5
7780,5
7781,1
7782,5
7783,5
7784,1
7785,1
7786,1
7787,5
7788,4
7789,3
7790,7
7791,4
7792,2
7793,2
7794,1
7795,7
7796,2
7797,3
7798,5
7799,1
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,1
7807,1
7808,5
7809,5
7810,1
7811,5
7812,1
7813,5
7814,5
7815,4
7816,5
7817,5
7818,1
7819,5
7820,1
7821,1
7822,5
7823,1
7824,5
7825,4
7826,5
7827,5
7828,5
7829,1
7830,5
7831,5
7832,5
7833,1
7834,5
7835,5
7836,5
7837,5
7838,5
7839,3
7840,5
7841,1
7842,6
7843,4
7844,5
7845,5
7846,5
7847,5
7848,1
7849,5
7850,5
7851,5
7852,5
7853,1
7854,5
7855,5
7856,1
7857,5
7858,4
7859,1
7860,5
7861,5
7862,5
7863,1
7864,1
7865,5
7866,5
7867,5
7868,1
7869,5
7870,5
7871,1
7872,3
7873,1
7874,1
7875,5
7876,1
7877,7
7878,1
7879,5
7880,5
7881,5
7882,3
7883,6
7884,4
7885,1
7886,5
7887,1
7888,1
7889,5
7890,5
7891,5
7892,5
7893,5
7894,1
7895,1
7896,5
7897,5
7898,5
7899,4
7900,5
7901,5
7902,5
7903,1
7904,5
7905,5
7906,1
7907,1
7908,1
7909,5
7910,5
7911,5
7912,5
7913,5
7914,5
7915,1
7916,5
7917,5
7918,5
7919,5
7920,3
7921,6
7922,7
7923,6
7924,1
7925,5
7926,5
7927,1
7928,5
7929,5
7930,5
7931,5
7932,5
7933,1
7934,5
7935,5
7936,1
7937,1
7938,5
7939,5
7940,5
7941,1
7942,5
7943,5
7944,1
7945,5
7946,5
7947,5
7948,5
7949,5
7950,5
7951,5
7952,1
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,1
7960,1
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,1
7970,5
7971,5
7972,5
7973,1
7974,5
7975,5
7976,5
7977,1
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,1
7985,5
7986,5
7987,1
7988,5
7989,5
7990,4
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,1
7998,5
7999,4
8000,5
8001,5
8002,5
8003,1
8004,5
8005,5
8006,1
8007,5
8008,1
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,3
8016,5
8017,1
8018,5
8019,5
8020,1
8021,5
8022,5
8023,5
8024,5
8025,1
8026,5
8027,5
8028,5
8029,5
8030,5
8031,1
8032,5
8033,5
8034,5
8035,5
8036,2
8037,5
8038,5
8039,5
8040,5
8041,5
8042,1
8043,7
8044,1
8045,6
8046,5
8047,5
8048,5
8049,1
8050,5
8051,1
8052,5
8053,1
8054,5
8055,5
8056,5
8057,5
8058,5
8059,1
8060,5
8061,5
8062,5
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,5
8076,1
8077,5
8078,5
8079,5
8080,5
8081,5
8082,5
8083,5
8084,5
8085,4
8086,5
8087,5
8088,1
8089,5
8090,5
8091,5
8092,5
8093,5
8094,1
8095,1
8096,5
8097,5
8098,5
8099,5
8100,5
8101,1
8102,1
8103,1
8104,5
8105,3
8106,5
8107,1
8108,7
8109,5
8110,5
8111,5
8112,5
8113,1
8114,5
8115,5
8116,5
8117,5
8118,1
8119,5
8120,7
8121,5
8122,1
8123,5
8124,5
8125,1
8126,1
8127,4
8128,5
8129,1
8130,5
8131,5
8132,5
8133,1
8134,5
8135,5
8136,1
8137,1
8138,5
8139,1
8140,3
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8148,1
8149,5
8150,5
8151,5
8152,5
8153,5
8154,5
8155,1
8156,5
8157,5
8158,5
8159,1
8160,5
8161,5
8162,5
8163,5
8164,5
8165,1
8166,1
8167,1
8168,1
8169,1
8170,5
8171,1
8172,5
8173,5
8174,5
8175,1
8176,5
8177,1
8178,5
8179,5
8180,1
8181,1
8182,5
8183,5
8184,1
8185,5
8186,5
8187,5
8188,1
8189,5
8190,5
8191,1
8192,1
8193,5
8194,5
8195,5
8196,5
8197,5
8198,1
8199,5
8200,5
8201,1
8202,5
8203,5
8204,5
8205,5
8206,5
8207,5
8208,5
8209,5
8210,5
8211,5
8212,5
8213,5
8214,5
8215,5
8216,7
8217,1
8218,5
8219,5
8220,1
8221,5
8222,5
8223,1
8224,5
8225,5
8226,1
8227,5
8228,4
8229,1
8230,5
8231,4
8232,5
8233,5
8234,5
8235,5
8236,1
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,4
8244,5
8245,5
8246,5
8247,7
8248,7
8249,4
8250,7
8251,1
8252,3
8253,2
8254,7
8255,3
8256,2
8257,6
8258,6
8259,3
8260,7
8261,6
8262,1
8263,1
8264,1
8265,5
8266,5
8267,5
8268,5
8269,5
8270,4
8271,5
8272,1
8273,1
8274,5
8275,1
8276,5
8277,5
8278,5
8279,5
8280,5
8281,5
8282,2
8283,5
8284,5
8285,5
8286,5
8287,5
8288,1
8289,1
8290,1
8291,5
8292,5
8293,1
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,1
8301,5
8302,3
8303,1
8304,5
8305,5
8306,5
8307,1
8308,1
8309,1
8310,5
8311,5
8312,5
8313,1
8314,1
8315,5
8316,5
8317,5
8318,1
8319,5
8320,5
8321,5
8322,5
8323,1
8324,5
8325,5
8326,5
8327,1
8328,5
8329,5
8330,1
8331,5
8332,5
8333,1
8334,5
8335,3
8336,1
8337,5
8338,5
8339,5
8340,1
8341,1
8342,5
8343,1
8344,1
8345,3
8346,5
8347,5
8348,3
8349,5
8350,1
8351,5
8352,1
8353,5
8354,5
8355,5
8356,1
8357,5
8358,5
8359,5
8360,4
8361,5
8362,5
8363,5
8364,5
8365,1
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,5
8373,1
8374,5
8375,4
8376,5
8377,5
8378,5
8379,1
8380,5
8381,5
8382,1
8383,5
8384,3
8385,5
8386,5
8387,5
8388,1
8389,1
8390,5
8391,5
8392,1
8393,5
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,7
8403,5
8404,5
8405,5
8406,2
8407,5
8408,5
8409,1
8410,5
8411,1
8412,5
8413,5
8414,1
8415,1
8416,5
8417,5
8418,5
8419,1
8420,5
8421,7
8422,1
8423,1
8424,5
8425,7
8426,1
8427,1
8428,1
8429,5
8430,5
8431,5
8432,1
8433,5
8434,5
8435,1
8436,5
8437,5
8438,1
8439,5
8440,7
8441,1
8442,5
8443,5
8444,4
8445,5
8446,1
8447,5
8448,5
8449,1
8450,1
8451,5
8452,7
8453,5
8454,5
8455,5
8456,5
8457,1
8458,5
8459,5
8460,7
8461,5
8462,5
8463,1
8464,5
8465,1
8466,5
8467,1
8468,5
8469,1
8470,1
8471,5
8472,1
8473,5
8474,5
8475,6
8476,5
8477,1
8478,5
8479,5
8480,4
8481,1
8482,5
8483,5
8484,3
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,1
8492,7
8493,5
8494,5
8495,1
8496,5
8497,5
8498,7
8499,4
8500,5
8501,5
8502,4
8503,2
8504,1
8505,1
8506,1
8507,5
8508,1
8509,4
8510,1
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,5
8519,5
8520,5
8521,1
8522,5
8523,5
8524,5
8525,5
8526,1
8527,4
8528,1
8529,5
8530,7
8531,1
8532,1
8533,5
8534,5
8535,5
8536,5
8537,1
8538,5
8539,5
8540,1
8541,5
8542,5
8543,5
8544,4
8545,5
8546,5
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,5
8554,5
8555,6
8556,4
8557,5
8558,5
8559,1
8560,1
8561,1
8562,5
8563,5
8564,5
8565,1
8566,5
8567,5
8568,5
8569,1
8570,5
8571,1
8572,1
8573,1
8574,6
8575,1
8576,5
8577,5
8578,1
8579,1
8580,1
8581,5
8582,1
8583,1
8584,1
8585,5
8586,5
8587,5
8588,5
8589,5
